id,name,city,state,country
405,Costal Extreme Brewing Company,Middletown,Rhode Island,United States
407,Court Avenue Brewing,Des Moines,Iowa,United States
408,Courthouse Pub,Manitowoc,Wisconsin,United States
409,Crabby Larry's Brewpub Steak & Crab House,Chalfont,Pennsylvania,United States
410,Crabtree Brewery,Greeley,Colorado,United States
411,Craftsman Brewing,Pasadena,California,United States
412,Crane River Brewpub and Cafe,Lincoln,Nebraska,United States
413,Crescent City Brewhouse,New Orleans,Louisiana,United States
414,Crested Butte Brewery & Pub,Crested Butte,Colorado,United States
415,Cricket Hill,Fairfield,New Jersey,United States
416,Crooked River Brewing,Cleveland,Ohio,United States
417,Crooked Waters Brewing,Peoria,Illinois,United States
421,Cugino Brewing Company,Batavia,Illinois,United States
422,Cumberland Brewery,Louisville,Kentucky,United States
423,D.L. Geary Brewing Company,Portland,Maine,United States
426,Dark Horse Brewing Co.,Marshall,Michigan,United States
427,Day Brewing,Marrero,Louisiana,United States
434,Deep Creek Brewing,McHenry,Maryland,United States
435,DeGroen's Grill,Baltimore,Maryland,United States
436,Del Mar Stuft Pizza and Brewing,San Diego,California,United States
437,Delafield Brewhaus,Delafield,Wisconsin,United States
438,Dempsey's Restaurant & Brewery,Petaluma,California,United States
439,Denmark Brewing,Denmark,Wisconsin,United States
440,Denver ChopHouse and Brewery,Denver,Colorado,United States
441,Deschutes Brewery,Bend,Oregon,United States
443,Devil Mountain Brewing,Cincinnati,Ohio,United States
444,Diamond Bear Brewing Co.,Little Rock,Arkansas,United States
445,Diamond Knot Brewery & Alehouse,Mukilteo,Washington,United States
446,Diamondback Brewery,Cleveland,Ohio,United States
447,Dick's Brewing,Centralia,Washington,United States
450,Dillon Dam Brewery,Dillon,Colorado,United States
452,Dirt Cheap Cigarettes and Beer,Fenton,Missouri,United States
454,Dixie Brewing,New Orleans,Louisiana,United States
455,Dixon's Downtown Grill,Denver,Colorado,United States
456,Dock Street Beer,West Philly,Pennsylvania,United States
459,Dogfish Head Craft Brewery,Milton,Delaware,United States
461,Dostal Alley,Central City,Colorado,United States
462,Double Mountain Brewery & Taproom,Hood River,Oregon,United States
463,Dragonmead Microbrewery,Warren,Michigan,United States
464,Drake's Brewing,San Leandro,California,United States
466,Dry Gulch Brewing,Albuquerque,New Mexico,United States
468,Dubuque Brewing and Bottling,Dubuque,Iowa,United States
469,Duck-Rabbit Craft Brewery,Farmville,North Carolina,United States
470,DuClaw,Baltimore,Maryland,United States
471,Dunedin Brewery,Dunedin,,United States
472,Duneland Brewhouse Pub and Restaurant,Michigan City,Indiana,United States
475,Eagle Brewing,Mukilteo,Washington,United States
476,East End Brewing Company,Pittsburgh,Pennsylvania,United States
477,Eastern Shore Brewing,St Michaels,Maryland,United States
478,Eddie McStiff's Brewpub,Moab,Utah,United States
481,Eel River Brewing,Fortuna,California,United States
483,Egan Brewing,De Pere,Wisconsin,United States
485,EJ Phair Brewing Company and Alehouse,Concord,California,United States
487,El Toro Brewing Company,Morgan Hill,California,United States
490,Elk Creek Cafe and Aleworks,Millheim,Pennsylvania,United States
491,Elk Grove Brewery & Restaurant,Elk Grove,California,United States
492,Ellersick Brewing Big E Ales,Lynnwood,Washington,United States
493,Ellicott Mills Brewing,Ellicott City,Maryland,United States
494,Elliott Bay Brewery and Pub,Seattle,Washington,United States
495,Elm City Brewing Co,Keene,New Hampshire,United States
496,Elysian Brewery & Public House,Seattle,Washington,United States
497,Elysian Brewing - TangleTown,Seattle,Washington,United States
499,Emery Pub,Emeryville,California,United States
500,Emmett's Tavern and Brewery,West Dundee,Illinois,United States
501,Empyrean Brewing Company,Lincoln,Nebraska,United States
502,EndeHouse Brewery and Restaurant,Reedsburg,Wisconsin,United States
504,Engine House #9,Tacoma,Washington,United States
505,English Ales Brewery,Marina,California,United States
507,Erie Brewing Company,Erie,Pennsylvania,United States
508,Esser's Cross Plains Brewery,Cross Plains,Wisconsin,United States
509,Estes Park Brewery,Estes Park,Colorado,United States
510,Etna Brewing,Etna,California,United States
512,F.X. Matt Brewing,Utica,New York,United States
513,Far West Ireland Brewing,Redmond,Washington,United States
514,Fauerbach Brewing Company,Madison,Wisconsin,United States
515,Faultline Brewing #1,Sunnyvale,California,United States
516,Faultline Brewing #2,Walnut Creek,California,United States
520,Fifty Fifty Brewing Co.,Truckee,California,United States
521,Firehouse Brewery & Restaurant,Red Oak,Iowa,United States
522,Firehouse Brewing,Rapid City,South Dakota,United States
523,Firehouse Grill & Brewery,Sunnyvale,California,United States
524,Firestone Walker Brewing Company,Paso Robles,California,United States
525,First Coast Brewing,Wilmington,North Carolina,United States
526,Fish Brewing Company & Fish Tail Brewpub,Olympia,Washington,United States
527,"Fitger's Brewhouse, Brewery and Grill",Duluth,Minnesota,United States
528,Fitzpatrick's Brewing,Iowa City,Iowa,United States
529,Flagstaff Brewing,Flagstaff,Arizona,United States
530,Flat Branch Pub & Brewing,Columbia,Missouri,United States
531,Flat Earth Brewing Company,St. Paul,Minnesota,United States
532,Flatlander's Restaurant & Brewery,Lincolnshire,Illinois,United States
535,Florida Beer Company,Melbourne,Florida,United States
536,Flossmoor Station Brewery,Flossmoor,Illinois,United States
537,Flour City Brewing,Rochester,New York,United States
538,Flyers Restraunt and Brewery,Oak Harbor,Washington,United States
539,Flying Bison Brewing,Buffalo,New York,United States
540,Flying Dog Brewery,Denver,Colorado,United States
541,Flying Fish Brewing Company,Cherry Hill,New Jersey,United States
543,Foothills Brewing Company,Winston-Salem,North Carolina,United States
544,Fordham Brewing,Annapolis,Maryland,United States
545,Fort Collins Brewery,Fort Collins,Colorado,United States
548,Founder's Restaurant & Brewing,Alexandria,Virginia,United States
549,Founders Brewing,Grand Rapids,Michigan,United States
550,Founders Hill Brewing,Downers Grove,Illinois,United States
551,Four Peaks Brewing,Tempe,Arizona,United States
552,Fox River Brewing #1,Oshkosh,Wisconsin,United States
553,Fratellos Restaurant and Brewery,Appleton,Wisconsin,United States
555,Frederick Brewing,Frederick,Maryland,United States
556,Free State Brewing,Lawrence,Kansas,United States
559,Front Street Brewery,Davenport,Iowa,United States
560,Frontwaters Restaurant and Brewing,Marblehead,Ohio,United States
562,Full Sail Brewing #1,Hood River,Oregon,United States
565,G. Heileman Brewing,La Crosse,Wisconsin,United States
566,Gaslight Brewery,South Orange,New Jersey,United States
574,Glacial Lakes Brewing,New York Mills,Minnesota,United States
575,Glacier Brewhouse,Anchorage,Alaska,United States
576,Glen Ellyn Sports Brew,Glen Ellyn,Illinois,United States
577,Glenwood Canyon Brewing Company,Glenwood Springs,Colorado,United States
580,Golden City Brewery,Golden,Colorado,United States
581,Golden Gate Park Brewery,San Francisco,California,United States
582,Golden Pacific Brewing,Berkeley,California,United States
583,Golden Prairie Brewing,Chicago,Illinois,United States
584,Golden Valley Brewery and Pub,McMinnville,Oregon,United States
585,Goose Island Beer Company - Clybourn,Chicago,Illinois,United States
586,Goose Island Beer Company - Fulton Street,Chicago,Illinois,United States
587,Gordash Brewing Company,Fort Lauderdale,Florida,United States
588,Gordon Biersch Brewing,San Jose,California,United States
589,Gore Range Brewery,Edwards,Colorado,United States
590,Gottberg Brew Pub,Columbus,Nebraska,United States
591,Govnor's Public House,Lake In The Hills,Illinois,United States
592,Grand Lake Brewing,Grand Lake,Colorado,United States
593,Grand Teton Brewing #1,Wilson,Wyoming,United States
594,Grand Teton Brewing #2,Victor,Idaho,United States
595,Granite City Food & Brewery - Omaha,Omaha,Nebraska,United States
596,Granite City Food & Brewery - Saint Cloud,Saint Cloud,Minnesota,United States
599,Gray Brewing,Janesville,Wisconsin,United States
600,Great Basin Brewing Company,Sparks,Nevada,United States
601,Great Bear Brewing,Wasilla,Alaska,United States
602,Great Dane Pub and Brewing #1,Madison,Wisconsin,United States
603,Great Dane Pub and Brewing #2,Fitchburg,Wisconsin,United States
604,Great Divide Brewing,Denver,Colorado,United States
605,Great Lakes Brewing,Cleveland,Ohio,United States
606,Great Northern Tavern and Brewery,Keystone,Colorado,United States
607,Great Waters Brewing Company,Saint Paul,Minnesota,United States
608,Green Bay Brewing,Green Bay,Wisconsin,United States
609,Green Flash Brewing,Vista,California,United States
610,Green Mill Brewing - Saint Paul,Saint Paul,Minnesota,United States
611,Green Mountain Beverage,Middlebury,Vermont,United States
613,Greenshields Brewery and Pub,Raleigh,North Carolina,United States
614,Grizzly Bay Brewing,Suisun City,California,United States
615,Grizzly Peak Brewing,Ann Arbor,Michigan,United States
617,Grumpy Troll Restaurant and Brewery,Mount Horeb,Wisconsin,United States
622,Hair of the Dog Brewing,Portland,Oregon,United States
623,Hale's Ales #3,Seattle,Washington,United States
624,Half Moon Bay Brewing,Princeton by the Sea,California,United States
625,Ham's Restaurant and Brewhouse,Greenville,North Carolina,United States
631,Hapa*s Brew Haus and Restaurant,Kihei,Hawaii,United States
632,Harbor City Brewing,Port Washington,Wisconsin,United States
633,Harmon Brewing Company,Tacoma,Washington,United States
634,Harpoon Brewery - Boston,Boston,Massachusetts,United States
635,Harpoon Brewery - Windsor,Windsor,Vermont,United States
636,Harvest Moon Brewery / Cafe,New Brunswick,New Jersey,United States
641,Hawks Brewing,Roseburg,Oregon,United States
642,HC Berger Brewing,Fort Collins,Colorado,United States
643,Heartland Brewery Union Square,New York,New York,United States
644,Heavenly Daze Brewery and Grill,Denver,Colorado,United States
645,Heavyweight Brewing,Ocean,New Jersey,United States
651,Hereford & Hops Restaurant and Brewpub #1,Escanaba,Michigan,United States
652,Hereford & Hops Steakhouse and Brewpub #3,Wausau,Wisconsin,United States
653,Herkimer Pub & Brewery,Minneapolis,Minnesota,United States
655,High Desert Brewing Co.,Las Cruces,New Mexico,United States
656,High Falls Brewing,Rochester,New York,United States
657,High Point Wheat Beer Company,Butler,New Jersey,United States
658,Highland Brewing Company,Asheville,North Carolina,United States
665,Hoffbrau Steaks Brewery #1,Addison,Texas,United States
666,Hoffbrau Steaks Brewery #2,Dallas,Texas,United States
669,Hook & Ladder Brewing Company,Silver Spring,Maryland,United States
672,Hoppers Seafood & Grill,Midvale,Utah,United States
673,Hoppin Frog Brewery,Akron,Ohio,United States
674,Hoppy Brewing Company,Sacramento,California,United States
675,Hops Grillhouse & Brewery - Cherry Creek,Denver,Colorado,United States
676,Hops Haven Brew Haus,Sheboygan,Wisconsin,United States
677,HopTown Brewing,Pleasanton,California,United States
678,Hopworks Urban Brewery,Portland,Oregon,United States
679,Hornsby's Pubdrafts Ltd.,Modesto,California,United States
682,Hubcap Brewery and Kitchen,Vail,Colorado,United States
683,Hudepohl-Schoenling Brewing,Cincinnati,Ohio,United States
686,Humboldt Brewing,Arcata,California,United States
688,Idaho Brewing,Idaho Falls,Idaho,United States
689,Illinois Brewing,Bloomington,Illinois,United States
691,Independence Brew Pub,Philadelphia,Pennsylvania,United States
692,Independence Brewing Co,Austin,Texas,United States
693,Indian Wells Brewing,Inyokern,California,United States
698,Iron City Brewing Co.,Pittsburgh,Pennsylvania,United States
699,Iron Hill Brewery - Newark,Newark,Delaware,United States
700,Iron Hill Brewery - Wilmingon,Wilmington,Delaware,United States
701,Iron Springs Pub & Brewery,Fairfax,California,United States
702,Island Brewing Company,Carpinteria,California,United States
704,Issaquah Brewhouse,Issaquah,Washington,United States
705,Ithaca Beer Company,Ithaca,New York,United States
706,Jack Russell Brewing,Camino,California,United States
707,Jack's Brewing,Fremont,California,United States
708,Jacob Leinenkugel Brewing Company,Chippewa Falls,Wisconsin,United States
709,Jaipur Restaurant and Brewpub,Omaha,Nebraska,United States
710,James Page Brewing,Minneapolis,Minnesota,United States
711,Jarre Creek Ranch Brewing,Castle Rock,Colorado,United States
712,Jasper Ridge Brewery,Ishpeming,Michigan,United States
716,JJ Bitting Brewing,Woodbridge,New Jersey,United States
717,Jobber's Canyon Restaurant & Brewery,Omaha,Nebraska,United States
718,JoBoy's Brew Pub,Manheim,Pennsylvania,United States
719,John Harvard's Brew House - Framingham,Framingham,Massachusetts,United States
720,John Harvard's Brew House - Harvard Square,Cambridge,Massachusetts,United States
721,John Harvard's Brewhouse - Wilmington,Wilmington,Delaware,United States
723,Jolly Pumpkin Artisan Ales,Dexter,Michigan,United States
724,Joshua Huddy's Brew Pub and Grill,Toms River,New Jersey,United States
725,JT Whitney's Brewpub and Eatery,Madison,Wisconsin,United States
726,Jurupa Valley Brewing,Riverside,California,United States
730,Kalamazoo Brewing,Kalamazoo,Michigan,United States
731,Karl Strauss Brewery Gardens - Sorrento Mesa,San Diego,California,United States
734,Keg Microbrewery & Restaurant,Stevens Point,Wisconsin,United States
736,Kelmer's Brewhouse,Santa Rosa,California,United States
737,Kentucky Hemp Beer Company,Lexington,Kentucky,United States
739,Kessler Brewing,Helena,Montana,United States
751,Kona Brewing,Kailua-Kona,Hawaii,United States
754,Krogh's Restaurant and Brewpub,Sparta,New Jersey,United States
755,Kross Brewing,Morrisville,Vermont,United States
756,Kuhnhenn Brewing,Warren,Michigan,United States
759,La Jolla Brew House,La Jolla,California,United States
760,La Jolla Brewing,La Jolla,California,United States
763,LaConner Brewing,LaConner,Washington,United States
764,Lafayette Brewing,Lafayette,Indiana,United States
765,Lagunitas Brewing Company,Petaluma,California,United States
766,Lake Louie Brewing,Arena,Wisconsin,United States
767,Lake Placid Pub & Brewery,Lake Placid,New York,United States
768,Lake Superior Brewing,Duluth,Minnesota,United States
769,Lakefront Brewery,Milwaukee,Wisconsin,United States
771,Lancaster Brewing Co.,Lancaster,Pennsylvania,United States
773,Lang Creek Brewry,Marion,Montana,United States
774,Latrobe Brewing,Latrobe,Pennsylvania,United States
775,Laughing Dog Brewing,Ponderay,Idaho,United States
776,Lazy Magnolia Brewing Company,Kiln,Mississippi,United States
778,Left Coast Brewing,San Clemente,California,United States
779,Left Hand Brewing Company,Longmont,Colorado,United States
780,Legacy Brewing Co.,Reading,Pennsylvania,United States
781,Legends Brewhouse & Eatery of Green Bay,Green Bay,Wisconsin,United States
782,Leinenkugel's Ballyard Brewery,Phoenix,Arizona,United States
783,Lewis & Clark Brewing Company,Helena,Montana,United States
784,Liberty Steakhouse and Brewery,Myrtle Beach,South Carolina,United States
787,Lift Bridge Brewery,Stillwater,Minnesota,United States
789,Lightning Boy Brewery,Belgrade,Montana,United States
792,Lion Brewery Inc.,Wilkes Barre,Pennsylvania,United States
794,Listermann Brewing Company,Cincinnati,Ohio,United States
795,Little Apple Brewing,Manhattan,Kansas,United States
797,Live Oak Brewing,Austin,Texas,United States
798,Loaf and Stein Brewing,Eagle River,Wisconsin,United States
800,Logjam Microbrewery,Unity,Wisconsin,United States
801,Long Trail Brewing Co,Bridgewater Corners,Vermont,United States
802,Long Valley Pub & Brewery,Long Valley,New Jersey,United States
803,Lost Coast Brewery,Eureka,California,United States
808,Mad Anthony Brewing,Fort Wayne,Indiana,United States
809,Mad Crab Restaurant and Brewery,Strongsville,Ohio,United States
810,Mad River Brewing,Blue Lake,California,United States
811,Mad River Brewing Company,Blue Lake,California,United States
812,Magic Hat,South Burlington,Vermont,United States
813,Magnolia Pub and Brewery,San Francisco,California,United States
814,Main Street Alehouse,Gresham,Oregon,United States
815,Main Street Beer Company #1,Richmond,Virginia,United States
816,Main Street Brewery,Corona,California,United States
817,Main Street Brewing,Dallas,Texas,United States
818,"Main Street Station Casino, Brewery and Hotel",Las Vegas,Nevada,United States
821,Mambo Beer,Mequon,Wisconsin,United States
822,Mammoth Brewing,Mammoth Lakes,California,United States
823,Manayunk Brewery and Restaurant,Philadelphia,Pennsylvania,United States
824,Manhattan Beach Brewing,Manhattan Beach,California,United States
825,Marble Brewery,Albuquerque,New Mexico,United States
826,Margaritaville Brewing Company,Jacksonville,Florida,United States
827,Marin Brewing,Larkspur Landing,California,United States
829,Maritime Pacific Brewing,Seattle,Washington,United States
830,Marquette Harbor Brewery and Restaurant,Marquette,Michigan,United States
831,Marshall Brewing Company,Tulsa,Oklahoma,United States
833,Marzoni's Brick Oven & Brewing Co,Duncansville,Pennsylvania,United States
834,Mash House Restaurant and Brewery,Fayetteville,North Carolina,United States
836,Maui Brewing Co.,"Lahaina, Maui",Hawaii,United States
837,Maumee Bay Brewing,Toledo,Ohio,United States
839,McCoy's Public House and Brewkitchen,Kansas City,Missouri,United States
840,McGuire's Irish Pub and Brewery - Pensacola,Pensacola,Florida,United States
841,McKenzie Brew House,Glen Mills,Pennsylvania,United States
842,McMenamins Mill Creek,Mill Creek,Washington,United States
846,Mehana Brewing,Hilo,Hawaii,United States
847,Mendocino Brewing - Hopland,Hopland,California,United States
848,Mendocino Brewing - Saratoga Springs,Saratoga Springs,New York,United States
849,Mendocino Brewing - Ukiah,Ukiah,California,United States
850,Mercury Brewing Company,Ipswich,Massachusetts,United States
851,Metropolitan Brewing,Chicago,Illinois,United States
852,Mia and Pia's Pizzeria and Brewhouse,Klamath Falls,Oregon,United States
853,Michigan Brewing,Webberville,Michigan,United States
854,Mickey Finn's Brewery,Libertyville,Illinois,United States
855,Mickey's Brewing Co.,Milwaukee,Wisconsin,United States
857,Middle Ages Brewing,Syracuse,New York,United States
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States
860,Milagro Brewery and Grill,Bernalillo,New Mexico,United States
861,Mill Creek Brewpub,Walla Walla,Washington,United States
862,Mill Steakhouse,Littleton,Colorado,United States
863,Miller Brewing,Milwaukee,Wisconsin,United States
864,Millrose Brewing,South Barrington,Illinois,United States
865,Millstream Brewing,Amana,Iowa,United States
866,Milly's Tavern,Manchester,New Hampshire,United States
867,Milwaukee Ale House,Milwaukee,Wisconsin,United States
868,Minhas Craft Brewery,Monroe,Wisconsin,United States
869,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States
