brewery_id,name,city,state,country,beer_id,cat_id,style_id,abv
17,Alaskan Brewing,Juneau,Alaska,United States,4081,1,21,5.6999998089999995
17,Alaskan Brewing,Juneau,Alaska,United States,4082,1,5,5.0
17,Alaskan Brewing,Juneau,Alaska,United States,4083,3,31,6.1999998089999995
17,Alaskan Brewing,Juneau,Alaska,United States,4084,2,25,6.5
17,Alaskan Brewing,Juneau,Alaska,United States,4085,11,141,6.400000095
17,Alaskan Brewing,Juneau,Alaska,United States,4086,-1,-1,5.3000001910000005
17,Alaskan Brewing,Juneau,Alaska,United States,4087,3,35,10.39999962
17,Alaskan Brewing,Juneau,Alaska,United States,4088,7,90,7.0
17,Alaskan Brewing,Juneau,Alaska,United States,5626,5,67,5.3000001910000005
21,AleSmith Brewing,San Diego,California,United States,384,-1,-1,10.0
21,AleSmith Brewing,San Diego,California,United States,811,1,15,9.5
21,AleSmith Brewing,San Diego,California,United States,901,3,26,5.0
21,AleSmith Brewing,San Diego,California,United States,923,3,43,12.0
21,AleSmith Brewing,San Diego,California,United States,1221,-1,-1,10.0
21,AleSmith Brewing,San Diego,California,United States,1222,-1,-1,10.0
21,AleSmith Brewing,San Diego,California,United States,1255,-1,-1,0.0
21,AleSmith Brewing,San Diego,California,United States,1369,-1,-1,10.0
21,AleSmith Brewing,San Diego,California,United States,1793,3,31,7.25
21,AleSmith Brewing,San Diego,California,United States,1794,-1,-1,5.5
22,Ali`i Brewing,Honolulu,Hawaii,United States,3347,3,42,0.0
22,Ali`i Brewing,Honolulu,Hawaii,United States,3546,2,25,0.0
22,Ali`i Brewing,Honolulu,Hawaii,United States,3550,3,26,0.0
22,Ali`i Brewing,Honolulu,Hawaii,United States,3581,-1,-1,0.0
22,Ali`i Brewing,Honolulu,Hawaii,United States,3582,3,33,0.0
22,Ali`i Brewing,Honolulu,Hawaii,United States,3596,-1,-1,0.0
23,Allagash Brewing,Portland,Maine,United States,1021,-1,-1,10.0
23,Allagash Brewing,Portland,Maine,United States,1034,-1,-1,7.1999998089999995
23,Allagash Brewing,Portland,Maine,United States,1424,-1,-1,9.0
23,Allagash Brewing,Portland,Maine,United States,1438,3,26,0.0
23,Allagash Brewing,Portland,Maine,United States,2015,-1,-1,0.0
23,Allagash Brewing,Portland,Maine,United States,4282,5,67,5.0
23,Allagash Brewing,Portland,Maine,United States,5840,5,74,8.300000191
25,Allentown Brew Works,Allentown,Pennsylvania,United States,4105,7,77,4.6999998089999995
25,Allentown Brew Works,Allentown,Pennsylvania,United States,4106,3,33,5.1999998089999995
25,Allentown Brew Works,Allentown,Pennsylvania,United States,4107,5,67,5.1999998089999995
25,Allentown Brew Works,Allentown,Pennsylvania,United States,4108,3,31,7.0
25,Allentown Brew Works,Allentown,Pennsylvania,United States,4109,2,25,5.6999998089999995
25,Allentown Brew Works,Allentown,Pennsylvania,United States,4110,11,116,5.400000095
25,Allentown Brew Works,Allentown,Pennsylvania,United States,4111,11,123,5.1999998089999995
25,Allentown Brew Works,Allentown,Pennsylvania,United States,4112,3,29,10.5
28,Alltech's Lexington Brewing Company,Lexington,Kentucky,United States,878,3,26,0.0
28,Alltech's Lexington Brewing Company,Lexington,Kentucky,United States,3299,7,90,0.0
28,Alltech's Lexington Brewing Company,Lexington,Kentucky,United States,3300,2,25,0.0
28,Alltech's Lexington Brewing Company,Lexington,Kentucky,United States,3301,3,33,0.0
28,Alltech's Lexington Brewing Company,Lexington,Kentucky,United States,3303,3,26,0.0
29,Alpine Beer Company,Alpine,California,United States,1256,3,32,8.0
29,Alpine Beer Company,Alpine,California,United States,5804,3,31,7.0
29,Alpine Beer Company,Alpine,California,United States,5805,3,31,7.0
32,America's Brewing,Aurora,Illinois,United States,1486,-1,-1,0.0
32,America's Brewing,Aurora,Illinois,United States,2313,7,86,0.0
32,America's Brewing,Aurora,Illinois,United States,3157,3,42,0.0
32,America's Brewing,Aurora,Illinois,United States,3158,3,26,0.0
32,America's Brewing,Aurora,Illinois,United States,3159,8,95,0.0
32,America's Brewing,Aurora,Illinois,United States,3160,3,26,0.0
32,America's Brewing,Aurora,Illinois,United States,3161,-1,-1,0.0
33,American River Brewing,Auburn,California,United States,3358,3,42,0.0
34,Amerisports Brew Pub,Kansas City,Missouri,United States,2426,8,95,0.0
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4548,3,26,5.25
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4549,3,38,5.25
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4550,3,43,6.6999998089999995
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4551,11,126,5.400000095
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4552,7,84,5.400000095
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4553,3,38,4.900000095
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4554,4,50,4.900000095
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4555,3,33,4.599999905
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4556,3,26,5.5
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4557,7,77,4.8000001910000005
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4558,1,5,5.349999905
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4559,7,77,5.1999998089999995
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4560,2,25,4.599999905
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4561,7,90,5.6999998089999995
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4562,3,37,4.599999905
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4563,1,15,7.1999998089999995
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4564,3,31,5.3000001910000005
35,Amherst Brewing Company,Amherst,Massachusetts,United States,4565,4,57,6.849999905
36,"Amicas Pizza, Microbrews and More",Salida,Colorado,United States,1086,1,15,8.600000381000001
39,Anchor Brewing,San Francisco,California,United States,18,-1,-1,10.0
39,Anchor Brewing,San Francisco,California,United States,54,-1,-1,0.0
39,Anchor Brewing,San Francisco,California,United States,181,7,90,5.5
39,Anchor Brewing,San Francisco,California,United States,383,-1,-1,9.399999618999999
39,Anchor Brewing,San Francisco,California,United States,1380,-1,-1,0.0
39,Anchor Brewing,San Francisco,California,United States,1792,-1,-1,10.0
39,Anchor Brewing,San Francisco,California,United States,1958,-1,-1,10.0
39,Anchor Brewing,San Francisco,California,United States,2229,8,95,0.0
39,Anchor Brewing,San Francisco,California,United States,2240,2,25,5.599999905
39,Anchor Brewing,San Francisco,California,United States,2386,-1,-1,0.0
39,Anchor Brewing,San Francisco,California,United States,2387,-1,-1,0.0
39,Anchor Brewing,San Francisco,California,United States,2566,1,10,3.299999952
39,Anchor Brewing,San Francisco,California,United States,3089,-1,-1,10.0
39,Anchor Brewing,San Francisco,California,United States,3256,-1,-1,0.0
39,Anchor Brewing,San Francisco,California,United States,3359,-1,-1,0.0
39,Anchor Brewing,San Francisco,California,United States,3469,-1,-1,0.0
39,Anchor Brewing,San Francisco,California,United States,4397,-1,-1,4.900000095
39,Anchor Brewing,San Francisco,California,United States,4428,11,116,4.599999905
39,Anchor Brewing,San Francisco,California,United States,5173,3,26,6.0
41,Anderson Valley Brewing,Boonville,California,United States,1831,-1,-1,0.0
41,Anderson Valley Brewing,Boonville,California,United States,3255,-1,-1,0.0
41,Anderson Valley Brewing,Boonville,California,United States,3258,-1,-1,0.0
41,Anderson Valley Brewing,Boonville,California,United States,3481,8,95,0.0
41,Anderson Valley Brewing,Boonville,California,United States,3525,3,42,0.0
41,Anderson Valley Brewing,Boonville,California,United States,3706,2,25,0.0
41,Anderson Valley Brewing,Boonville,California,United States,4347,3,42,5.6999998089999995
41,Anderson Valley Brewing,Boonville,California,United States,4481,3,33,5.8000001910000005
41,Anderson Valley Brewing,Boonville,California,United States,4482,3,31,7.0
41,Anderson Valley Brewing,Boonville,California,United States,4508,11,113,5.599999905
43,Angelic Brewing,Madison,Wisconsin,United States,2837,2,25,0.0
43,Angelic Brewing,Madison,Wisconsin,United States,2838,3,38,0.0
43,Angelic Brewing,Madison,Wisconsin,United States,2839,3,26,0.0
44,Anheuser-Busch,Saint Louis,Missouri,United States,239,-1,-1,5.1999998089999995
44,Anheuser-Busch,Saint Louis,Missouri,United States,535,3,26,5.5
44,Anheuser-Busch,Saint Louis,Missouri,United States,536,8,95,0.0
44,Anheuser-Busch,Saint Louis,Missouri,United States,1709,8,95,0.0
44,Anheuser-Busch,Saint Louis,Missouri,United States,3475,3,26,0.0
44,Anheuser-Busch,Saint Louis,Missouri,United States,3579,3,26,0.0
44,Anheuser-Busch,Saint Louis,Missouri,United States,3783,8,96,5.0
44,Anheuser-Busch,Saint Louis,Missouri,United States,3784,8,96,4.1999998089999995
44,Anheuser-Busch,Saint Louis,Missouri,United States,3785,8,96,4.3000001910000005
44,Anheuser-Busch,Saint Louis,Missouri,United States,3946,8,96,5.900000095
44,Anheuser-Busch,Saint Louis,Missouri,United States,3947,8,96,4.1999998089999995
44,Anheuser-Busch,Saint Louis,Missouri,United States,3976,5,70,8.0
44,Anheuser-Busch,Saint Louis,Missouri,United States,3977,5,67,5.1999998089999995
44,Anheuser-Busch,Saint Louis,Missouri,United States,4376,-1,-1,6.599999905
44,Anheuser-Busch,Saint Louis,Missouri,United States,4377,8,96,5.0
44,Anheuser-Busch,Saint Louis,Missouri,United States,4379,8,96,4.1999998089999995
44,Anheuser-Busch,Saint Louis,Missouri,United States,4381,3,42,0.0
44,Anheuser-Busch,Saint Louis,Missouri,United States,4383,8,95,5.5
44,Anheuser-Busch,Saint Louis,Missouri,United States,4384,8,95,4.099999905
44,Anheuser-Busch,Saint Louis,Missouri,United States,4385,8,95,5.1999998089999995
44,Anheuser-Busch,Saint Louis,Missouri,United States,4386,8,95,5.0
44,Anheuser-Busch,Saint Louis,Missouri,United States,4387,8,95,5.0
44,Anheuser-Busch,Saint Louis,Missouri,United States,4389,8,95,5.0
44,Anheuser-Busch,Saint Louis,Missouri,United States,4390,8,96,4.3000001910000005
44,Anheuser-Busch,Saint Louis,Missouri,United States,4391,7,77,0.0
44,Anheuser-Busch,Saint Louis,Missouri,United States,4392,8,95,4.900000095
44,Anheuser-Busch,Saint Louis,Missouri,United States,4393,8,95,4.1999998089999995
44,Anheuser-Busch,Saint Louis,Missouri,United States,4514,7,90,0.0
44,Anheuser-Busch,Saint Louis,Missouri,United States,4927,3,37,5.400000095
44,Anheuser-Busch,Saint Louis,Missouri,United States,4941,3,33,5.099999905
44,Anheuser-Busch,Saint Louis,Missouri,United States,4953,8,95,0.0
44,Anheuser-Busch,Saint Louis,Missouri,United States,5001,11,123,5.5
44,Anheuser-Busch,Saint Louis,Missouri,United States,5002,11,116,5.3000001910000005
44,Anheuser-Busch,Saint Louis,Missouri,United States,5131,3,29,5.5
44,Anheuser-Busch,Saint Louis,Missouri,United States,5224,11,116,5.3000001910000005
44,Anheuser-Busch,Saint Louis,Missouri,United States,5605,5,67,0.0
44,Anheuser-Busch,Saint Louis,Missouri,United States,5676,11,141,6.0
44,Anheuser-Busch,Saint Louis,Missouri,United States,5766,2,22,0.0
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3788,3,35,8.699999809
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3789,11,116,4.5
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3790,8,95,4.5
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3791,4,55,7.1999998089999995
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3792,3,26,4.900000095
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3793,1,15,5.1999998089999995
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3794,3,31,6.1999998089999995
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3795,3,42,4.599999905
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3796,8,95,5.900000095
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3797,5,72,6.400000095
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3798,3,33,4.8000001910000005
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3799,7,77,4.8000001910000005
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3800,7,91,7.1999998089999995
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3801,4,50,5.3000001910000005
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3802,-1,-1,5.0
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3803,7,84,5.1999998089999995
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3804,3,38,5.3000001910000005
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3805,2,25,5.400000095
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3806,3,33,5.6999998089999995
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3807,-1,-1,4.3000001910000005
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3808,2,25,0.0
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,3809,11,116,0.0
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,5102,-1,-1,7.0
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,5827,11,141,7.6999998089999995
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,5829,3,31,0.0
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,5830,3,31,0.0
45,Appalachian Brewing Company,Harrisburg,Pennsylvania,United States,5831,3,31,0.0
46,Appleton Brewing,Appleton,Wisconsin,United States,1328,7,90,0.0
46,Appleton Brewing,Appleton,Wisconsin,United States,1329,1,13,0.0
46,Appleton Brewing,Appleton,Wisconsin,United States,1330,8,95,0.0
46,Appleton Brewing,Appleton,Wisconsin,United States,2010,-1,-1,0.0
46,Appleton Brewing,Appleton,Wisconsin,United States,2774,-1,-1,0.0
46,Appleton Brewing,Appleton,Wisconsin,United States,2775,3,42,0.0
46,Appleton Brewing,Appleton,Wisconsin,United States,2776,2,25,0.0
46,Appleton Brewing,Appleton,Wisconsin,United States,2777,3,33,0.0
46,Appleton Brewing,Appleton,Wisconsin,United States,2778,-1,-1,0.0
46,Appleton Brewing,Appleton,Wisconsin,United States,2779,-1,-1,0.0
46,Appleton Brewing,Appleton,Wisconsin,United States,2780,3,38,0.0
46,Appleton Brewing,Appleton,Wisconsin,United States,2781,3,26,0.0
46,Appleton Brewing,Appleton,Wisconsin,United States,2782,4,50,0.0
46,Appleton Brewing,Appleton,Wisconsin,United States,2783,-1,-1,0.0
46,Appleton Brewing,Appleton,Wisconsin,United States,2956,3,33,0.0
46,Appleton Brewing,Appleton,Wisconsin,United States,3013,-1,-1,0.0
47,Arcadia Brewing,Battle Creek,Michigan,United States,1489,3,26,0.0
47,Arcadia Brewing,Battle Creek,Michigan,United States,2024,1,15,0.0
47,Arcadia Brewing,Battle Creek,Michigan,United States,2027,3,42,0.0
47,Arcadia Brewing,Battle Creek,Michigan,United States,2082,3,38,0.0
47,Arcadia Brewing,Battle Creek,Michigan,United States,2083,2,25,0.0
47,Arcadia Brewing,Battle Creek,Michigan,United States,2084,3,42,0.0
47,Arcadia Brewing,Battle Creek,Michigan,United States,2085,-1,-1,0.0
47,Arcadia Brewing,Battle Creek,Michigan,United States,2086,3,26,0.0
47,Arcadia Brewing,Battle Creek,Michigan,United States,2711,-1,-1,0.0
47,Arcadia Brewing,Battle Creek,Michigan,United States,4474,3,43,7.0
47,Arcadia Brewing,Battle Creek,Michigan,United States,4538,3,32,8.0
47,Arcadia Brewing,Battle Creek,Michigan,United States,5492,3,26,0.0
47,Arcadia Brewing,Battle Creek,Michigan,United States,5495,1,13,8.199999809
51,Asheville Pizza and Brewing Co.,Asheville,North Carolina,United States,5613,3,31,5.3000001910000005
51,Asheville Pizza and Brewing Co.,Asheville,North Carolina,United States,5614,1,5,5.0
54,Atlanta Brewing Company,Atlanta,Georgia,United States,5651,2,25,7.6999998089999995
55,Atlantic Brewing Company,Bar Harbor,Maine,United States,4259,-1,-1,5.1999998089999995
55,Atlantic Brewing Company,Bar Harbor,Maine,United States,4657,-1,-1,0.0
56,Atwater Block Brewing,Detroit,Michigan,United States,2903,3,38,0.0
56,Atwater Block Brewing,Detroit,Michigan,United States,2904,-1,-1,0.0
56,Atwater Block Brewing,Detroit,Michigan,United States,2905,8,95,5.1999998089999995
56,Atwater Block Brewing,Detroit,Michigan,United States,2906,-1,-1,0.0
56,Atwater Block Brewing,Detroit,Michigan,United States,2907,4,50,0.0
56,Atwater Block Brewing,Detroit,Michigan,United States,2908,-1,-1,0.0
56,Atwater Block Brewing,Detroit,Michigan,United States,4480,8,95,5.0
56,Atwater Block Brewing,Detroit,Michigan,United States,4902,11,116,4.5
56,Atwater Block Brewing,Detroit,Michigan,United States,4903,2,25,6.0
56,Atwater Block Brewing,Detroit,Michigan,United States,4904,7,92,9.5
56,Atwater Block Brewing,Detroit,Michigan,United States,4905,3,31,6.0
56,Atwater Block Brewing,Detroit,Michigan,United States,4906,3,33,5.0
56,Atwater Block Brewing,Detroit,Michigan,United States,4907,7,90,7.5
57,August Schell Brewing,New Ulm,Minnesota,United States,1477,-1,-1,0.0
57,August Schell Brewing,New Ulm,Minnesota,United States,2302,4,50,0.0
57,August Schell Brewing,New Ulm,Minnesota,United States,2993,-1,-1,0.0
57,August Schell Brewing,New Ulm,Minnesota,United States,5700,8,95,4.599999905
59,Augusta Brewing,Augusta,Missouri,United States,1126,3,26,0.0
62,Avery Brewing Company,Boulder,Colorado,United States,151,-1,-1,9.460000037999999
62,Avery Brewing Company,Boulder,Colorado,United States,192,3,42,16.03000069
62,Avery Brewing Company,Boulder,Colorado,United States,1020,5,66,14.89999962
62,Avery Brewing Company,Boulder,Colorado,United States,1198,3,42,11.89999962
62,Avery Brewing Company,Boulder,Colorado,United States,1384,5,72,9.0
62,Avery Brewing Company,Boulder,Colorado,United States,2224,3,35,9.199999809
62,Avery Brewing Company,Boulder,Colorado,United States,4515,3,32,10.5
62,Avery Brewing Company,Boulder,Colorado,United States,4516,5,62,10.0
62,Avery Brewing Company,Boulder,Colorado,United States,5165,3,32,8.75
62,Avery Brewing Company,Boulder,Colorado,United States,5632,5,64,5.1999998089999995
62,Avery Brewing Company,Boulder,Colorado,United States,5687,3,32,8.5
62,Avery Brewing Company,Boulder,Colorado,United States,5857,1,14,14.5
62,Avery Brewing Company,Boulder,Colorado,United States,5858,1,14,8.0
63,Back Road Brewery,LaPorte,Indiana,United States,2303,1,10,0.0
63,Back Road Brewery,LaPorte,Indiana,United States,5395,3,26,5.0
63,Back Road Brewery,LaPorte,Indiana,United States,5396,3,42,5.0
63,Back Road Brewery,LaPorte,Indiana,United States,5397,3,26,5.0
63,Back Road Brewery,LaPorte,Indiana,United States,5398,3,31,7.1999998089999995
63,Back Road Brewery,LaPorte,Indiana,United States,5399,7,77,5.0
63,Back Road Brewery,LaPorte,Indiana,United States,5400,7,84,7.1999998089999995
64,Backcountry Brewery,Frisco,Colorado,United States,1130,2,25,0.0
64,Backcountry Brewery,Frisco,Colorado,United States,1131,8,95,0.0
65,Backwater Brewing,Winona,Minnesota,United States,1455,3,26,0.0
65,Backwater Brewing,Winona,Minnesota,United States,2704,4,50,0.0
66,Bad Frog Brewery Company,Rose City,Michigan,United States,3336,8,95,0.0
68,Ballast Point Brewing,San Diego,California,United States,1223,3,43,9.0
68,Ballast Point Brewing,San Diego,California,United States,1224,7,92,8.899999618999999
68,Ballast Point Brewing,San Diego,California,United States,1246,3,32,9.600000381000001
68,Ballast Point Brewing,San Diego,California,United States,2447,3,31,6.0
68,Ballast Point Brewing,San Diego,California,United States,5132,-1,-1,4.599999905
68,Ballast Point Brewing,San Diego,California,United States,5133,3,33,5.0
68,Ballast Point Brewing,San Diego,California,United States,5134,2,25,6.0
68,Ballast Point Brewing,San Diego,California,United States,5135,5,67,4.0
68,Ballast Point Brewing,San Diego,California,United States,5558,3,31,7.0
71,Bandana Brewery,Mankato,Minnesota,United States,1014,3,26,0.0
71,Bandana Brewery,Mankato,Minnesota,United States,1015,3,38,0.0
71,Bandana Brewery,Mankato,Minnesota,United States,1016,3,33,0.0
71,Bandana Brewery,Mankato,Minnesota,United States,1017,-1,-1,0.0
71,Bandana Brewery,Mankato,Minnesota,United States,1018,1,13,9.0
71,Bandana Brewery,Mankato,Minnesota,United States,1019,3,31,0.0
71,Bandana Brewery,Mankato,Minnesota,United States,1490,1,10,0.0
72,Bar Harbor Brewing Company,Bar Harbor,Maine,United States,5297,3,38,4.8000001910000005
75,Barley Brothers Brewery and Grill,Lake Havasu City,Arizona,United States,3309,11,116,0.0
75,Barley Brothers Brewery and Grill,Lake Havasu City,Arizona,United States,3310,3,31,0.0
75,Barley Brothers Brewery and Grill,Lake Havasu City,Arizona,United States,3311,3,42,0.0
75,Barley Brothers Brewery and Grill,Lake Havasu City,Arizona,United States,3312,3,38,0.0
75,Barley Brothers Brewery and Grill,Lake Havasu City,Arizona,United States,3313,-1,-1,0.0
76,Barley Creek Brewing,Tannersville,Pennsylvania,United States,1116,3,26,5.599999905
76,Barley Creek Brewing,Tannersville,Pennsylvania,United States,4574,3,38,4.8000001910000005
76,Barley Creek Brewing,Tannersville,Pennsylvania,United States,4575,3,37,0.0
76,Barley Creek Brewing,Tannersville,Pennsylvania,United States,4576,8,96,3.220000029
76,Barley Creek Brewing,Tannersville,Pennsylvania,United States,4577,7,86,0.0
76,Barley Creek Brewing,Tannersville,Pennsylvania,United States,4578,3,31,0.0
76,Barley Creek Brewing,Tannersville,Pennsylvania,United States,4579,5,67,0.0
76,Barley Creek Brewing,Tannersville,Pennsylvania,United States,4580,7,91,0.0
76,Barley Creek Brewing,Tannersville,Pennsylvania,United States,4581,3,35,11.0
77,Barley Island Brewing,Noblesville,Indiana,United States,2161,-1,-1,0.0
77,Barley Island Brewing,Noblesville,Indiana,United States,2162,3,33,4.0
77,Barley Island Brewing,Noblesville,Indiana,United States,2163,2,25,4.099999905
77,Barley Island Brewing,Noblesville,Indiana,United States,2164,-1,-1,5.0
77,Barley Island Brewing,Noblesville,Indiana,United States,2165,3,26,4.8000001910000005
77,Barley Island Brewing,Noblesville,Indiana,United States,2166,8,95,3.599999905
78,Barley John's Brewpub,New Brighton,Minnesota,United States,1163,-1,-1,12.0
78,Barley John's Brewpub,New Brighton,Minnesota,United States,1164,-1,-1,0.0
78,Barley John's Brewpub,New Brighton,Minnesota,United States,1165,-1,-1,0.0
78,Barley John's Brewpub,New Brighton,Minnesota,United States,1166,3,42,0.0
78,Barley John's Brewpub,New Brighton,Minnesota,United States,1167,-1,-1,7.5
78,Barley John's Brewpub,New Brighton,Minnesota,United States,1168,3,31,0.0
78,Barley John's Brewpub,New Brighton,Minnesota,United States,1169,-1,-1,0.0
79,Barley's #2 Smokehouse and Brewpub,Columbus,Ohio,United States,2023,-1,-1,0.0
80,Barley's Brewing #1,Columbus,Ohio,United States,2167,-1,-1,0.0
80,Barley's Brewing #1,Columbus,Ohio,United States,2168,3,26,0.0
80,Barley's Brewing #1,Columbus,Ohio,United States,2169,-1,-1,0.0
81,Barley's Casino & Brewing Company,Henderson,Nevada,United States,1149,7,90,0.0
82,Baron Brewing Company,Seattle,Washington,United States,5107,7,77,4.6999998089999995
82,Baron Brewing Company,Seattle,Washington,United States,5108,7,86,4.900000095
82,Baron Brewing Company,Seattle,Washington,United States,5109,7,84,0.0
82,Baron Brewing Company,Seattle,Washington,United States,5110,7,91,6.400000095
83,Barrel House Brewing Co.,Cincinnati,Ohio,United States,4318,8,95,4.5
83,Barrel House Brewing Co.,Cincinnati,Ohio,United States,4319,3,26,4.599999905
83,Barrel House Brewing Co.,Cincinnati,Ohio,United States,4320,3,33,4.900000095
