brewery_id,name,city,state,country,latitude,longitude
56,Atwater Block Brewing,Detroit,Michigan,United States,42.33720016,-83.01860046
57,August Schell Brewing,New Ulm,Minnesota,United States,44.28960037,-94.4489975
59,Augusta Brewing,Augusta,Missouri,United States,38.57020187,-90.88020325
62,Avery Brewing Company,Boulder,Colorado,United States,40.01660156,-105.21900179999999
63,Back Road Brewery,LaPorte,Indiana,United States,41.61240005,-86.72679901
64,Backcountry Brewery,Frisco,Colorado,United States,39.57649994,-106.09400179999999
65,Backwater Brewing,Winona,Minnesota,United States,44.04859924,-91.67739868
66,Bad Frog Brewery Company,Rose City,Michigan,United States,44.42139816,-84.11669922
68,Ballast Point Brewing,San Diego,California,United States,32.76679993,-117.1949997
69,Baltimore-Washington Beer Works,Baltimore,Maryland,United States,39.41999817,-76.54000092
71,Bandana Brewery,Mankato,Minnesota,United States,44.16360092,-93.99939728
72,Bar Harbor Brewing Company,Bar Harbor,Maine,United States,44.38750076,-68.20459747
73,Bard's Tale Beer Company,Lee's Summit,Missouri,United States,38.91690063,-94.39430237
75,Barley Brothers Brewery and Grill,Lake Havasu City,Arizona,United States,34.47019958,-114.34999850000001
76,Barley Creek Brewing,Tannersville,Pennsylvania,United States,41.0522995,-75.33540344
77,Barley Island Brewing,Noblesville,Indiana,United States,40.04529953,-86.01550293
78,Barley John's Brewpub,New Brighton,Minnesota,United States,45.03599929999999,-93.1984024
79,Barley's #2 Smokehouse and Brewpub,Columbus,Ohio,United States,39.97449875,-83.04900359999999
80,Barley's Brewing #1,Columbus,Ohio,United States,39.97190094,-83.00270081
81,Barley's Casino & Brewing Company,Henderson,Nevada,United States,36.07210159,-115.0749969
82,Baron Brewing Company,Seattle,Washington,United States,47.52030182,-122.3119965
83,Barrel House Brewing Co.,Cincinnati,Ohio,United States,39.11360168,-84.52600098
84,Basil T's Brew Pub and Italian Grill,Toms River,New Jersey,United States,39.97669983,-74.18289948
87,Bavarian Barbarian Brewing Company,Williamsport,Pennsylvania,United States,41.23799896,-77.01029968
89,Bayern Brewing,Missoula,Montana,United States,46.87260056,-114.0199966
90,"BBC Brewing Co., LLC",Louisville,Kentucky,United States,38.25460052,-85.74009705
91,Beach Brewing,Orlando,Florida,United States,28.53829956,-81.3792038
92,Beach Chalet Brewery,San Francisco,California,United States,37.76940155,-122.5100021
94,Bear Republic Brewery,Healdsburg,California,United States,38.61119843,-122.8710022
96,Beermann's Beerwerks BrewPub,Lincoln,California,United States,38.89160156,-121.2929993
97,Belfast Bay Brewing Company,Belfast,Maine,United States,44.42950058,-68.97499847
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,42.28430176,-85.45379639
101,Bellows Brew Crew,Watertown,Wisconsin,United States,43.19469833,-88.72899628
102,Bent River Brewing,Moline,Illinois,United States,41.50590134,-90.51709747
106,Bethlehem Brew Works,Bethlehem,Pennsylvania,United States,40.62200165,-75.38200378
107,Bibiana Brewing,Urbana,Illinois,United States,40.11059952,-88.20729828
112,Big Bang Brewery (Closed),San Francisco,California,United States,37.77560043,-122.39800259999998
113,Big Boss Brewing Company,Raleigh,North Carolina,United States,35.8103981,-78.61789703
114,Big Buck Brewery,Gaylord,Michigan,United States,45.02230072,-84.68260193
115,Big Buck Brewery and Steakhouse #2,Grand Rapids,Michigan,United States,42.96340179,-85.66809845
116,Big Dog's Brewing Company,Las Vegas,Nevada,United States,36.24259949,-115.2360001
117,Big Hole Brewing,Belgrade,Montana,United States,45.77360153,-111.17199709999998
118,Big Horn Brewing @ The RAM 2,Wheeling,Illinois,United States,42.15110016,-87.91439819
122,Big Sky Brewing,Missoula,Montana,United States,46.92229843,-114.072998
123,Big Time Brewing,Seattle,Washington,United States,47.65760039999999,-122.3130035
124,Bill's Tavern & Brewhouse,Cannon Beach,Oregon,United States,45.89810181,-123.96099850000002
130,Bison Brewing,Berkeley,California,United States,37.86339951,-122.2590027
132,"BJ's Pizza, Grill, and Brewery - Jantzen Beach",Portland,Oregon,United States,45.52349854,-122.6760025
133,BJ's Restaurant and Brewery,Brea,California,United States,33.91320038,-117.8889999
135,Black Toad Brewing Company,Chicago,Illinois,United States,41.88169861,-87.69259644
136,Blacksburg Brewing Company,Blacksburg,Virginia,United States,37.22999954,-80.41000366
137,Blackstone Restaurant & Brewery,Nashville,Tennessee,United States,36.15200043,-86.79889679
138,Blicks Brewing,Colorado Springs,Colorado,United States,38.83390045,-104.8209991
139,Blitz-Weinhard Brewing,Portland,Oregon,United States,45.53250122,-122.685997
140,Bloomington Brewing Company,Bloomington,Indiana,United States,39.17160034,-86.51039886
141,BluCreek Brewing Company,Madison,Wisconsin,United States,43.05979919,-89.3085022
142,Blue Cat Brew Pub,Rock Island,Illinois,United States,41.51179886,-90.57460022
143,Blue Corn Caf and Brewery - Albuquerque,Albuquerque,New Mexico,United States,35.08449936,-106.65100100000001
144,Blue Point Brewing,Patchogue,New York,United States,40.75910187,-73.02149963
145,Blue Ridge Brewing,Greenville,South Carolina,United States,34.85309982,-82.39830017
146,"Bluegrass Brewing Company, Inc.",Louisville,Kentucky,United States,38.25299835,-85.65399933
147,Bobcat Cafe & Brewery,Bristol,Vermont,United States,44.1332016,-73.07839966
149,Boiler Room Brewpub,Laughlin,Nevada,United States,35.15840149,-114.572998
150,Bonaventure Brewing Co,Los Angeles,California,United States,34.05319977,-118.2559967
151,Bonfire Brewery,Northville,Michigan,United States,42.43109894,-83.48329926
153,Bootleggers Steakhouse and Brewery,Bakersfield,California,United States,35.37329865,-119.0189972
155,Boscos Memphis Brewing,Germantown,Tennessee,United States,35.08679962,-89.81009674
157,Boston Beer Company,Boston,Massachusetts,United States,42.31439972,-71.10340118
158,Boston Beer Works,Boston,Massachusetts,United States,42.34700012,-71.09889984
159,Bottom's Up Brewing,Pinedale,Wyoming,United States,42.86660004,-109.8659973
160,Boulder Beer Company,Boulder,Colorado,United States,40.02669907,-105.2480011
161,Boulevard Brewing Company,Kansas City,Missouri,United States,39.08209991,-94.59649658
162,Boundary Bay Brewery and Bistro,Bellingham,Washington,United States,48.74750137,-122.4810028
227,Brauhaus Brew Hall,Lucan,Minnesota,United States,44.41049957,-95.41069794
235,Breckenridge BBQ of Omaha,Omaha,Nebraska,United States,41.25400162,-95.99929809999999
236,Breckenridge Brewery,Denver,Colorado,United States,39.72359848,-105.0009995
239,Brew Kettle Taproom & Smokehouse BOP,Strongsville,Ohio,United States,41.34700012,-81.82260132
240,Brew Makers,Mountain View,California,United States,37.38610077,-122.0839996
242,Brewer's Art,Baltimore,Maryland,United States,39.30279922,-76.61640167
243,Brewery at Martha's Vineyard,Oak Bluffs,Massachusetts,United States,41.45479965,-70.56500244
247,Brewery Creek Brewing,Mineral Point,Wisconsin,United States,42.86059952,-90.17720032
249,Brewery Ommegang,Cooperstown,New York,United States,42.68180084,-74.92549896
250,Brewmasters Restaurant and Brewery South,Kenosha,Wisconsin,United States,42.58470154,-87.82119751
251,Brewpub-on-the-Green,Fremont,California,United States,37.5483017,-121.98899840000001
254,Bricktown Brewery,Dubuque,Iowa,United States,42.49649811,-90.66519928
255,BridgePort Brewing,Portland,Oregon,United States,45.53110123,-122.6849976
256,Brimstone Brewing,Frederick,Maryland,United States,39.3628006,-77.42649841
257,Bristol Brewing,Colorado Springs,Colorado,United States,38.80970001,-104.82599640000001
258,Broad Ripple Brewing,Indianapolis,Indiana,United States,39.87350082,-86.1427002
259,Brooklyn Brewery,Brooklyn,New York,United States,40.7215004,-73.95749664
310,Brown Street Brewery,Rhinelander,Wisconsin,United States,45.63800049,-89.41269684
311,Brownings,Louisville,Kentucky,United States,38.25540161,-85.74410248
313,BT McClintic Beer Company,Beloit,Wisconsin,United States,42.50830078,-89.03179932
314,Bube's Brewery,Mount Joy,Pennsylvania,United States,40.11190033,-76.50309753
317,Bull & Bush Pub & Brewery,Denver,Colorado,United States,39.70500183,-104.935997
318,Bulldog Brewing,Fresno,California,United States,36.74769974,-119.77200320000001
319,Bullfrog Brewery,Williamsport,Pennsylvania,United States,41.24039841,-77.00569916
323,Butte Creek Brewing,Chico,California,United States,39.72449875,-121.84799960000001
324,Butterfield Brewing #1,Fresno,California,United States,36.74769974,-119.77200320000001
325,Buzzards Bay Brewing Inc.,Westport,Massachusetts,United States,41.57130051,-71.05709839
326,C.B. & Potts of Cheyenne,Cheyenne,Wyoming,United States,41.16070175,-104.802002
327,C.H. Evans Brewing Company,Albany,New York,United States,42.65420151,-73.74810028
328,Caldera Brewing,Ashland,Oregon,United States,42.18439865,-122.663002
330,Calhoun's Microbrewery,Knoxville,Tennessee,United States,35.93199921,-84.01200104
331,California Cider Company,San Rafael,California,United States,37.97349929999999,-122.53099820000001
332,Callahan's Pub and Brewery,San Diego,California,United States,32.91469955,-117.1460037
333,Cambridge Brewing,Cambridge,Massachusetts,United States,42.36640167,-71.0911026
337,Cape Ann Brewing,Gloucester,Massachusetts,United States,42.61019897,-70.66639709
338,Capital Brewery,Middleton,Wisconsin,United States,43.09489822,-89.51629639
340,Capitol City Brewing #4,Arlington,Virginia,United States,38.84109879,-77.0868988
341,Captain Lawrence Brewing Company,Pleasantville,New York,United States,41.12599945,-73.78959656
347,Carlyle Brewing,Rockford,Illinois,United States,42.26890182,-89.09069824
348,Carmel Brewing,Salinas,California,United States,36.67770004,-121.65599820000001
349,Carolina Beer Company,Mooresville,North Carolina,United States,35.62310028,-80.80110168
350,Carolina Brewery,Chapel Hill,North Carolina,United States,35.91030121,-79.06320190000001
351,Carver Brewing Co.,Durango,Colorado,United States,37.27479935,-107.8799973
352,Castle Springs Brewery,Moultonborough,New Hampshire,United States,43.75479889,-71.396698
354,Catamount Brewing,White River Junction,Vermont,United States,43.64899826,-72.31929779
355,Cedar Brewing,Cedar Rapids,Iowa,United States,41.96250153,-91.69180298
356,Celis Brewery,Austin,Texas,United States,30.26720047,-97.74310303
358,Central Waters Brewing Company,Amherst,Wisconsin,United States,44.44189835,-89.27970123
371,Chama River Brewing,Albuquerque,New Mexico,United States,35.13999939,-106.59999850000001
373,Charlie and Jake's Brewery and BBQ,Melbourne,Florida,United States,28.21260071,-80.67340088
374,Chelsea Brewing Company,New York,New York,United States,40.74570084,-74.00859833
375,Cherryland Brewing,Sturgeon Bay,Wisconsin,United States,44.83420181,-87.3769989
376,Cheshire Cat Brewery,Arvada,Colorado,United States,39.8022995,-105.0839996
377,Chicago Brewing,Las Vegas,Nevada,United States,36.14759827,-115.29799650000001
379,Cigar City Brewing,Tampa,Florida,United States,27.95870018,-82.50930023
380,Circle V Brewing,Indianapolis,Indiana,United States,39.76839828,-86.15799713
382,CJ's Brewery & Grill,La Jolla,California,United States,33.85749817,-117.8759995
383,Cleveland ChopHouse and Brewery,Cleveland,Ohio,United States,41.49950027,-81.69940186
384,Climax Brewing Copmany,Roselle Park,New Jersey,United States,40.65980148,-74.28299713
385,Clipper City Brewing Co.,Baltimore,Maryland,United States,39.23080063,-76.67510223
387,Coach's Norman,Norman,Oklahoma,United States,35.22050095,-97.44390106
388,Coast Brewing,Biloxi,Mississippi,United States,30.39599991,-88.88529968
389,Coast Range Brewing,Gilroy,California,United States,37.00130081,-121.5660019
390,Coastal Fog Brewing,Concord,California,United States,37.97800064,-122.03099820000001
391,Coeur d'Alene Brewing Company,Coeur d'Alene,Idaho,United States,47.67449951,-116.7839966
392,Cold Spring Brewing,Cold Spring,Minnesota,United States,45.45819855,-94.42910004
393,Columbia Bay Brewery Restaurant and Pub,Lake Villa,Illinois,United States,42.41699982,-88.0739975
394,Commonwealth Brewing #1,Boston,Massachusetts,United States,42.35839844,-71.05979919
396,Cooper's Cave Ale Company,Glens Falls,New York,United States,43.31769943,-73.63999939
398,Cooperstown Brewing Company,Milford,New York,United States,42.58929825,-74.94029999
399,Coors Brewing - Golden Brewery,Golden,Colorado,United States,39.75989914,-105.21900179999999
400,Copper Dragon Brewing,Carbondale,Illinois,United States,37.72729874,-89.21679688
402,Copper Kettle Brewery,Millmont,Pennsylvania,United States,40.89419937,-77.19709778
403,Corner Pub,Reedsburg,Wisconsin,United States,43.53229904,-90.00990295
404,Coronado Brewing Company,Coronado,California,United States,32.69760132,-117.17299650000001
405,Costal Extreme Brewing Company,Middletown,Rhode Island,United States,41.53699875,-71.27960205
407,Court Avenue Brewing,Des Moines,Iowa,United States,41.58549881,-93.6210022
408,Courthouse Pub,Manitowoc,Wisconsin,United States,44.08860016,-87.6576004
409,Crabby Larry's Brewpub Steak & Crab House,Chalfont,Pennsylvania,United States,40.27949905,-75.21430206
410,Crabtree Brewery,Greeley,Colorado,United States,40.43130112,-104.68800350000001
411,Craftsman Brewing,Pasadena,California,United States,34.16960144,-118.1589966
412,Crane River Brewpub and Cafe,Lincoln,Nebraska,United States,40.80690002,-96.68170166
413,Crescent City Brewhouse,New Orleans,Louisiana,United States,29.955799100000004,-90.06410217
414,Crested Butte Brewery & Pub,Crested Butte,Colorado,United States,38.86980057,-106.98699950000001
415,Cricket Hill,Fairfield,New Jersey,United States,40.87260056,-74.29640198
416,Crooked River Brewing,Cleveland,Ohio,United States,41.49950027,-81.69539642
417,Crooked Waters Brewing,Peoria,Illinois,United States,40.6935997,-89.58899689
421,Cugino Brewing Company,Batavia,Illinois,United States,41.85390091,-88.27760315
422,Cumberland Brewery,Louisville,Kentucky,United States,38.23089981,-85.70549774
423,D.L. Geary Brewing Company,Portland,Maine,United States,43.70759964,-70.31490326
426,Dark Horse Brewing Co.,Marshall,Michigan,United States,42.26670074,-84.9641037
427,Day Brewing,Marrero,Louisiana,United States,29.89940071,-90.10040283
434,Deep Creek Brewing,McHenry,Maryland,United States,39.558399200000004,-79.35279846
435,DeGroen's Grill,Baltimore,Maryland,United States,39.29040146,-76.61219788
436,Del Mar Stuft Pizza and Brewing,San Diego,California,United States,32.71530151,-117.15699769999999
437,Delafield Brewhaus,Delafield,Wisconsin,United States,43.04809952,-88.3553009
438,Dempsey's Restaurant & Brewery,Petaluma,California,United States,38.23619843,-122.6399994
439,Denmark Brewing,Denmark,Wisconsin,United States,44.34780121,-87.82730103
440,Denver ChopHouse and Brewery,Denver,Colorado,United States,39.75529861,-104.99700159999998
441,Deschutes Brewery,Bend,Oregon,United States,44.04740143,-121.322998
443,Devil Mountain Brewing,Cincinnati,Ohio,United States,39.13610077,-84.50309753
444,Diamond Bear Brewing Co.,Little Rock,Arkansas,United States,34.74729919,-92.2838974
445,Diamond Knot Brewery & Alehouse,Mukilteo,Washington,United States,47.94850159,-122.3050003
446,Diamondback Brewery,Cleveland,Ohio,United States,41.49950027,-81.69539642
447,Dick's Brewing,Centralia,Washington,United States,46.77130127,-123.00700379999999
450,Dillon Dam Brewery,Dillon,Colorado,United States,39.62820053,-106.0589981
452,Dirt Cheap Cigarettes and Beer,Fenton,Missouri,United States,38.54050064,-90.46070099
454,Dixie Brewing,New Orleans,Louisiana,United States,29.960599900000002,-90.08709717
455,Dixon's Downtown Grill,Denver,Colorado,United States,39.754100799999996,-105.0
456,Dock Street Beer,West Philly,Pennsylvania,United States,39.94779968,-75.22290039
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,38.76829910000001,-75.31069946
461,Dostal Alley,Central City,Colorado,United States,39.80189896,-105.5139999
462,Double Mountain Brewery & Taproom,Hood River,Oregon,United States,45.70999908,-121.5149994
463,Dragonmead Microbrewery,Warren,Michigan,United States,42.49300003,-82.97530365
464,Drake's Brewing,San Leandro,California,United States,37.71760178,-122.1819992
466,Dry Gulch Brewing,Albuquerque,New Mexico,United States,35.08449936,-106.65100100000001
468,Dubuque Brewing and Bottling,Dubuque,Iowa,United States,42.50059891,-90.66459656
469,Duck-Rabbit Craft Brewery,Farmville,North Carolina,United States,35.60029984,-77.5970993
470,DuClaw,Baltimore,Maryland,United States,39.28070068,-76.5943985
471,Dunedin Brewery,Dunedin,,United States,28.01399994,-82.78759766
472,Duneland Brewhouse Pub and Restaurant,Michigan City,Indiana,United States,41.70750046,-86.89499664
476,East End Brewing Company,Pittsburgh,Pennsylvania,United States,40.45529938,-79.90429688
477,Eastern Shore Brewing,St Michaels,Maryland,United States,38.78139877,-76.22219849
478,Eddie McStiff's Brewpub,Moab,Utah,United States,38.57249832,-109.5510025
481,Eel River Brewing,Fortuna,California,United States,40.57929993,-124.15299990000001
483,Egan Brewing,De Pere,Wisconsin,United States,44.44889832,-88.06040192
485,EJ Phair Brewing Company and Alehouse,Concord,California,United States,37.97800064,-122.0339966
487,El Toro Brewing Company,Morgan Hill,California,United States,37.15530014,-121.6760025
490,Elk Creek Cafe and Aleworks,Millheim,Pennsylvania,United States,40.89110184,-77.47699738
491,Elk Grove Brewery & Restaurant,Elk Grove,California,United States,38.40930176,-121.362999
492,Ellersick Brewing Big E Ales,Lynnwood,Washington,United States,47.80989838,-122.302002
493,Ellicott Mills Brewing,Ellicott City,Maryland,United States,39.26839828,-76.79940033
494,Elliott Bay Brewery and Pub,Seattle,Washington,United States,47.5603981,-122.387001
495,Elm City Brewing Co,Keene,New Hampshire,United States,42.93239975,-72.28669739
496,Elysian Brewery & Public House,Seattle,Washington,United States,47.61399841,-122.3160019
497,Elysian Brewing - TangleTown,Seattle,Washington,United States,47.66880035,-122.3339996
499,Emery Pub,Emeryville,California,United States,37.83129883,-122.2850037
500,Emmett's Tavern and Brewery,West Dundee,Illinois,United States,42.09809875,-88.27829742
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,40.81549835,-96.71050262
502,EndeHouse Brewery and Restaurant,Reedsburg,Wisconsin,United States,43.53250122,-90.00260162
504,Engine House #9,Tacoma,Washington,United States,47.25600052,-122.47299960000001
505,English Ales Brewery,Marina,California,United States,36.68019867,-121.8040009
507,Erie Brewing Company,Erie,Pennsylvania,United States,42.11119843,-80.11299896
508,Esser's Cross Plains Brewery,Cross Plains,Wisconsin,United States,43.11470032,-89.65309906
509,Estes Park Brewery,Estes Park,Colorado,United States,40.37070084,-105.52600100000001
510,Etna Brewing,Etna,California,United States,41.45589828,-122.8460007
512,F.X. Matt Brewing,Utica,New York,United States,43.10449982,-75.24520111
513,Far West Ireland Brewing,Redmond,Washington,United States,47.67010117,-122.11799620000001
514,Fauerbach Brewing Company,Madison,Wisconsin,United States,43.08440018,-89.47609711
515,Faultline Brewing #1,Sunnyvale,California,United States,37.38700104,-121.99299620000001
516,Faultline Brewing #2,Walnut Creek,California,United States,37.88550186,-122.03299709999999
520,Fifty Fifty Brewing Co.,Truckee,California,United States,39.3219986,-120.163002
521,Firehouse Brewery & Restaurant,Red Oak,Iowa,United States,41.01169968,-95.22720337
522,Firehouse Brewing,Rapid City,South Dakota,United States,44.08119965,-103.2269974
523,Firehouse Grill & Brewery,Sunnyvale,California,United States,37.37749863,-122.02999879999999
524,Firestone Walker Brewing Company,Paso Robles,California,United States,35.59529877,-120.6940002
525,First Coast Brewing,Wilmington,North Carolina,United States,34.22570038,-77.94470215
526,Fish Brewing Company & Fish Tail Brewpub,Olympia,Washington,United States,47.04370117,-122.89700320000001
527,"Fitger's Brewhouse, Brewery and Grill",Duluth,Minnesota,United States,46.79259872,-92.09089661
528,Fitzpatrick's Brewing,Iowa City,Iowa,United States,41.66109848,-91.53019714
529,Flagstaff Brewing,Flagstaff,Arizona,United States,35.19729996,-111.64800259999998
530,Flat Branch Pub & Brewing,Columbia,Missouri,United States,38.95000076,-92.33229828
531,Flat Earth Brewing Company,St. Paul,Minnesota,United States,44.90840149,-93.15380096
532,Flatlander's Restaurant & Brewery,Lincolnshire,Illinois,United States,42.20309829999999,-87.93019867
535,Florida Beer Company,Melbourne,Florida,United States,28.07069969,-80.60119629
536,Flossmoor Station Brewery,Flossmoor,Illinois,United States,41.54330063,-87.67890167
537,Flour City Brewing,Rochester,New York,United States,43.16099929999999,-77.61090088
538,Flyers Restraunt and Brewery,Oak Harbor,Washington,United States,48.29919815,-122.65200039999999
539,Flying Bison Brewing,Buffalo,New York,United States,42.95610046,-78.89659882
540,Flying Dog Brewery,Denver,Colorado,United States,39.7582016,-104.9899979
541,Flying Fish Brewing Company,Cherry Hill,New Jersey,United States,39.91210175,-74.9701004
543,Foothills Brewing Company,Winston-Salem,North Carolina,United States,36.09730148,-80.25090027
544,Fordham Brewing,Annapolis,Maryland,United States,38.97729874,-76.49479675
545,Fort Collins Brewery,Fort Collins,Colorado,United States,40.58319855,-105.04199979999999
548,Founder's Restaurant & Brewing,Alexandria,Virginia,United States,38.80479813,-77.04689789
549,Founders Brewing,Grand Rapids,Michigan,United States,42.95849991,-85.67350006
550,Founders Hill Brewing,Downers Grove,Illinois,United States,41.80889893,-88.01119995
551,Four Peaks Brewing,Tempe,Arizona,United States,33.41939926,-111.9160004
552,Fox River Brewing #1,Oshkosh,Wisconsin,United States,44.03419876,-88.56079865
553,Fratellos Restaurant and Brewery,Appleton,Wisconsin,United States,44.26779938,-88.47309875
555,Frederick Brewing,Frederick,Maryland,United States,39.3628006,-77.42649841
556,Free State Brewing,Lawrence,Kansas,United States,38.97180176,-95.23570251
559,Front Street Brewery,Davenport,Iowa,United States,41.52019882,-90.57250214
560,Frontwaters Restaurant and Brewing,Marblehead,Ohio,United States,41.54029846,-82.73549652
562,Full Sail Brewing #1,Hood River,Oregon,United States,45.71030045,-121.5149994
565,G. Heileman Brewing,La Crosse,Wisconsin,United States,43.80139923,-91.23960114
566,Gaslight Brewery,South Orange,New Jersey,United States,40.74649811,-74.25939941
574,Glacial Lakes Brewing,New York Mills,Minnesota,United States,46.51800156,-95.37609863
575,Glacier Brewhouse,Anchorage,Alaska,United States,61.21789932,-149.8959961
576,Glen Ellyn Sports Brew,Glen Ellyn,Illinois,United States,41.87749863,-88.06700134
577,Glenwood Canyon Brewing Company,Glenwood Springs,Colorado,United States,39.54759979,-107.322998
580,Golden City Brewery,Golden,Colorado,United States,39.75460052,-105.22399899999999
581,Golden Gate Park Brewery,San Francisco,California,United States,37.77489853,-122.4189987
582,Golden Pacific Brewing,Berkeley,California,United States,37.8716011,-122.27300259999998
583,Golden Prairie Brewing,Chicago,Illinois,United States,41.9272995,-87.68070221
584,Golden Valley Brewery and Pub,McMinnville,Oregon,United States,45.21039963,-123.189003
585,Goose Island Beer Company - Clybourn,Chicago,Illinois,United States,41.9137001,-87.65429688
586,Goose Island Beer Company - Fulton Street,Chicago,Illinois,United States,41.88710022,-87.67209625
587,Gordash Brewing Company,Fort Lauderdale,Florida,United States,26.07449913,-80.18060303
588,Gordon Biersch Brewing,San Jose,California,United States,37.3526001,-121.8929977
589,Gore Range Brewery,Edwards,Colorado,United States,39.64410019,-106.5960007
590,Gottberg Brew Pub,Columbus,Nebraska,United States,41.42950058,-97.36229706
591,Govnor's Public House,Lake In The Hills,Illinois,United States,42.17789841,-88.33769989
592,Grand Lake Brewing,Grand Lake,Colorado,United States,40.25180054,-105.8199997
593,Grand Teton Brewing #1,Wilson,Wyoming,United States,43.49879837,-110.8769989
594,Grand Teton Brewing #2,Victor,Idaho,United States,43.59840012,-111.1080017
595,Granite City Food & Brewery - Omaha,Omaha,Nebraska,United States,41.26720047,-96.0714035
596,Granite City Food & Brewery - Saint Cloud,Saint Cloud,Minnesota,United States,45.54980087,-94.20670319
599,Gray Brewing,Janesville,Wisconsin,United States,42.6792984,-89.04979706
600,Great Basin Brewing Company,Sparks,Nevada,United States,39.53490067,-119.7539978
601,Great Bear Brewing,Wasilla,Alaska,United States,61.58160019,-149.4389954
602,Great Dane Pub and Brewing #1,Madison,Wisconsin,United States,43.07450104,-89.38020325
603,Great Dane Pub and Brewing #2,Fitchburg,Wisconsin,United States,43.0177002,-89.42320251
604,Great Divide Brewing,Denver,Colorado,United States,39.75389862,-104.98899840000001
605,Great Lakes Brewing,Cleveland,Ohio,United States,41.48440170000001,-81.70420074
606,Great Northern Tavern and Brewery,Keystone,Colorado,United States,39.60419846,-105.947998
607,Great Waters Brewing Company,Saint Paul,Minnesota,United States,44.94670105,-93.09700012
608,Green Bay Brewing,Green Bay,Wisconsin,United States,44.51890182,-88.01959991
609,Green Flash Brewing,Vista,California,United States,33.13600159,-117.22499850000001
610,Green Mill Brewing - Saint Paul,Saint Paul,Minnesota,United States,44.93980026,-93.15679932
611,Green Mountain Beverage,Middlebury,Vermont,United States,44.03440094,-73.17350006
613,Greenshields Brewery and Pub,Raleigh,North Carolina,United States,35.77209854,-78.63860321
614,Grizzly Bay Brewing,Suisun City,California,United States,38.23820114,-122.04000090000001
615,Grizzly Peak Brewing,Ann Arbor,Michigan,United States,42.2804985,-83.74900055
617,Grumpy Troll Restaurant and Brewery,Mount Horeb,Wisconsin,United States,43.008098600000004,-89.73829651
622,Hair of the Dog Brewing,Portland,Oregon,United States,45.49010086,-122.6429977
623,Hale's Ales #3,Seattle,Washington,United States,47.65919876,-122.3659973
624,Half Moon Bay Brewing,Princeton by the Sea,California,United States,37.49029922,-122.4349976
625,Ham's Restaurant and Brewhouse,Greenville,North Carolina,United States,35.60829926,-77.37319946
631,Hapa*s Brew Haus and Restaurant,Kihei,Hawaii,United States,20.75919914,-156.4570007
632,Harbor City Brewing,Port Washington,Wisconsin,United States,43.38710022,-87.87950134
633,Harmon Brewing Company,Tacoma,Washington,United States,47.24359894,-122.4369965
